Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-05-29 01:34:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,28.2028,24192.0,OK,2026-05-29 01:34:46
2026-05-29 01:34:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.3,24240.0,29.2808,24182.0,OK,2026-05-29 01:34:49
2026-05-29 01:34:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24240.0,28.4595,24173.0,OK,2026-05-29 01:34:52
2026-05-29 01:34:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24240.0,27.9133,24166.0,OK,2026-05-29 01:34:54
2026-05-29 01:34:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24240.0,28.2088,24163.0,OK,2026-05-29 01:34:57
2026-05-29 01:34:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24240.0,28.1427,24160.0,OK,2026-05-29 01:34:59
2026-05-29 01:35:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24240.0,28.0986,24160.0,OK,2026-05-29 01:35:02
2026-05-29 01:35:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24345.0,28.4561,24268.0,OK,2026-05-29 01:35:04
2026-05-29 01:35:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,28.157,24168.0,OK,2026-05-29 01:35:07
2026-05-29 01:35:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,28.2914,24173.0,OK,2026-05-29 01:35:09
2026-05-29 01:35:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.4775,24182.0,OK,2026-05-29 01:35:12
2026-05-29 01:35:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.3712,24193.0,OK,2026-05-29 01:35:14
2026-05-29 01:35:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.4925,24202.0,OK,2026-05-29 01:35:17
2026-05-29 01:35:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24240.0,28.2482,24214.0,OK,2026-05-29 01:35:19
2026-05-29 01:35:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,14238.0,28.2482,14223.0,OK,2026-05-29 01:35:21
2026-05-29 01:35:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24240.0,29.3238,24243.0,OK,2026-05-29 01:35:25
2026-05-29 01:35:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24240.0,28.7411,24257.0,OK,2026-05-29 01:35:27
2026-05-29 01:35:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.8076,24274.0,OK,2026-05-29 01:35:30
2026-05-29 01:35:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.4227,24286.0,OK,2026-05-29 01:35:33
2026-05-29 01:35:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.212,24300.0,OK,2026-05-29 01:35:37
2026-05-29 01:35:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24240.0,28.479,24308.0,OK,2026-05-29 01:35:39
2026-05-29 01:35:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24240.0,28.3346,24313.0,OK,2026-05-29 01:35:41
2026-05-29 01:35:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24240.0,28.4813,24318.0,OK,2026-05-29 01:35:45
2026-05-29 01:35:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24240.0,28.4574,24320.0,OK,2026-05-29 01:35:47
2026-05-29 01:35:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24240.0,28.3843,24320.0,OK,2026-05-29 01:35:49
2026-05-29 01:35:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24240.0,28.2691,24317.0,OK,2026-05-29 01:35:51
2026-05-29 01:35:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24345.0,28.0241,24416.0,OK,2026-05-29 01:35:54
2026-05-29 01:35:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24240.0,28.1348,24306.0,OK,2026-05-29 01:35:57
2026-05-29 01:35:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,28.3301,24297.0,OK,2026-05-29 01:35:59
2026-05-29 01:36:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24345.0,28.3071,24393.0,OK,2026-05-29 01:36:01
2026-05-29 01:36:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24240.0,28.4296,24273.0,OK,2026-05-29 01:36:05
2026-05-29 01:36:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24240.0,28.3947,24261.0,OK,2026-05-29 01:36:07
2026-05-29 01:36:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.9,24240.0,29.3825,24243.0,OK,2026-05-29 01:36:10
2026-05-29 01:36:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24240.0,27.7608,24230.0,OK,2026-05-29 01:36:13
2026-05-29 01:36:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24240.0,27.3387,24212.0,OK,2026-05-29 01:36:16
2026-05-29 01:36:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,28.0997,24202.0,OK,2026-05-29 01:36:18
2026-05-29 01:36:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24240.0,28.2833,24193.0,OK,2026-05-29 01:36:20
2026-05-29 01:36:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24240.0,27.6878,24183.0,OK,2026-05-29 01:36:23
2026-05-29 01:36:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24345.0,28.8078,24281.0,OK,2026-05-29 01:36:25
2026-05-29 01:36:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24240.0,28.3407,24165.0,OK,2026-05-29 01:36:29
2026-05-29 01:36:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24240.0,29.2641,24162.0,OK,2026-05-29 01:36:31
2026-05-29 01:36:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24240.0,28.7261,24160.0,OK,2026-05-29 01:36:35
2026-05-29 01:36:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24240.0,28.1418,24161.0,OK,2026-05-29 01:36:37
2026-05-29 01:36:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24240.0,28.5675,24166.0,OK,2026-05-29 01:36:40
2026-05-29 01:36:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.2199,24172.0,OK,2026-05-29 01:36:43
2026-05-29 01:36:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,28.5015,24179.0,OK,2026-05-29 01:36:45
2026-05-29 01:36:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24240.0,28.0996,24188.0,OK,2026-05-29 01:36:47
2026-05-29 01:36:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24345.0,27.9254,24306.0,OK,2026-05-29 01:36:50
2026-05-29 01:36:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.801,24213.0,OK,2026-05-29 01:36:53
2026-05-29 01:36:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24240.0,28.2055,24223.0,OK,2026-05-29 01:36:55
2026-05-29 01:36:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24240.0,28.5435,24234.0,OK,2026-05-29 01:36:57
2026-05-29 01:37:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24240.0,27.6404,24252.0,OK,2026-05-29 01:37:00
2026-05-29 01:37:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.6562,24265.0,OK,2026-05-29 01:37:03
2026-05-29 01:37:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.7055,24275.0,OK,2026-05-29 01:37:05
2026-05-29 01:37:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24240.0,28.7771,24291.0,OK,2026-05-29 01:37:08
2026-05-29 01:37:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24240.0,29.5541,24300.0,OK,2026-05-29 01:37:11
2026-05-29 01:37:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24240.0,28.8318,24307.0,OK,2026-05-29 01:37:13
2026-05-29 01:37:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24240.0,28.3349,24315.0,OK,2026-05-29 01:37:16
2026-05-29 01:37:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24240.0,29.0817,24318.0,OK,2026-05-29 01:37:18
2026-05-29 01:37:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24240.0,28.1944,24320.0,OK,2026-05-29 01:37:21
2026-05-29 01:37:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24240.0,27.6682,24320.0,OK,2026-05-29 01:37:23
2026-05-29 01:37:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24345.0,28.1076,24423.0,OK,2026-05-29 01:37:25
2026-05-29 01:37:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24240.0,28.4605,24315.0,OK,2026-05-29 01:37:27
2026-05-29 01:37:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24240.0,29.282,24307.0,OK,2026-05-29 01:37:30
2026-05-29 01:37:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24240.0,28.7737,24299.0,OK,2026-05-29 01:37:33
2026-05-29 01:37:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24345.0,27.9209,24390.0,OK,2026-05-29 01:37:36
2026-05-29 01:37:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24240.0,28.7663,24275.0,OK,2026-05-29 01:37:38
2026-05-29 01:37:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24240.0,28.6941,24264.0,OK,2026-05-29 01:37:41
2026-05-29 01:37:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,28.4208,24252.0,OK,2026-05-29 01:37:43
2026-05-29 01:37:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24240.0,28.6522,24234.0,OK,2026-05-29 01:37:46
2026-05-29 01:37:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.2,4236.0,28.6984,4217.0,OK,2026-05-29 01:37:49
2026-05-29 01:37:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24240.0,27.821,24203.0,OK,2026-05-29 01:37:52
2026-05-29 01:37:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24345.0,28.395,24299.0,OK,2026-05-29 01:37:54
2026-05-29 01:37:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,28.7865,24185.0,OK,2026-05-29 01:37:57
2026-05-29 01:37:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24240.0,28.2005,24177.0,OK,2026-05-29 01:37:59
2026-05-29 01:38:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24240.0,28.4844,24167.0,OK,2026-05-29 01:38:02
2026-05-29 01:38:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24345.0,28.6189,24268.0,OK,2026-05-29 01:38:05
2026-05-29 01:38:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,29.2064,24161.0,OK,2026-05-29 01:38:07
2026-05-29 01:38:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24240.0,28.2297,24160.0,OK,2026-05-29 01:38:10
2026-05-29 01:38:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24240.0,28.2906,24162.0,OK,2026-05-29 01:38:12
2026-05-29 01:38:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24240.0,29.4296,24166.0,OK,2026-05-29 01:38:14
2026-05-29 01:38:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24345.0,28.15,24276.0,OK,2026-05-29 01:38:17
2026-05-29 01:38:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24240.0,28.9872,24177.0,OK,2026-05-29 01:38:19
2026-05-29 01:38:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24240.0,28.0052,24185.0,OK,2026-05-29 01:38:21
2026-05-29 01:38:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.5386,24199.0,OK,2026-05-29 01:38:24
2026-05-29 01:38:26,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.5949,24209.0,OK,2026-05-29 01:38:26
2026-05-29 01:38:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24240.0,28.5835,24221.0,OK,2026-05-29 01:38:29
2026-05-29 01:38:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24240.0,28.5387,24240.0,OK,2026-05-29 01:38:32
2026-05-29 01:38:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24240.0,28.458,24253.0,OK,2026-05-29 01:38:35
2026-05-29 01:38:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24240.0,27.9946,24264.0,OK,2026-05-29 01:38:37
2026-05-29 01:38:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24240.0,27.4693,24280.0,OK,2026-05-29 01:38:40
2026-05-29 01:38:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24240.0,28.443,24290.0,OK,2026-05-29 01:38:42
2026-05-29 01:38:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.4083,24299.0,OK,2026-05-29 01:38:45
2026-05-29 01:38:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24345.0,28.8433,24415.0,OK,2026-05-29 01:38:48
2026-05-29 01:38:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24240.0,28.2958,24315.0,OK,2026-05-29 01:38:51
2026-05-29 01:38:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24345.0,28.6295,24423.0,OK,2026-05-29 01:38:53
2026-05-29 01:38:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24240.0,28.5324,24320.0,OK,2026-05-29 01:38:56
2026-05-29 01:38:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24240.0,28.6478,24318.0,OK,2026-05-29 01:38:59
2026-05-29 01:39:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24240.0,28.4233,24313.0,OK,2026-05-29 01:39:02
2026-05-29 01:39:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24240.0,27.9201,24306.0,OK,2026-05-29 01:39:05
2026-05-29 01:39:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24240.0,28.7463,24300.0,OK,2026-05-29 01:39:07
2026-05-29 01:39:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24240.0,28.357,24287.0,OK,2026-05-29 01:39:10
2026-05-29 01:39:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.0,24240.0,28.6552,24277.0,OK,2026-05-29 01:39:12
2026-05-29 01:39:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24240.0,27.5327,24264.0,OK,2026-05-29 01:39:15
2026-05-29 01:39:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.5,24240.0,28.9855,24254.0,OK,2026-05-29 01:39:17
2026-05-29 01:39:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.2,24240.0,28.6998,24238.0,OK,2026-05-29 01:39:20
2026-05-29 01:39:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,27.9005,24225.0,OK,2026-05-29 01:39:22
2026-05-29 01:39:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24240.0,28.2416,24215.0,OK,2026-05-29 01:39:24
2026-05-29 01:39:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24240.0,27.7385,24202.0,OK,2026-05-29 01:39:27
2026-05-29 01:39:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.3,24345.0,29.111,24294.0,OK,2026-05-29 01:39:30
2026-05-29 01:39:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,28.4075,24179.0,OK,2026-05-29 01:39:32
2026-05-29 01:39:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24240.0,28.4516,24171.0,OK,2026-05-29 01:39:35
2026-05-29 01:39:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24240.0,27.8352,24164.0,OK,2026-05-29 01:39:38
2026-05-29 01:39:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24240.0,28.0998,24161.0,OK,2026-05-29 01:39:41
2026-05-29 01:39:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24240.0,28.3124,24160.0,OK,2026-05-29 01:39:43
2026-05-29 01:39:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24240.0,28.6696,24162.0,OK,2026-05-29 01:39:46
2026-05-29 01:39:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24240.0,28.3224,24165.0,OK,2026-05-29 01:39:48
2026-05-29 01:39:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24240.0,28.0138,24171.0,OK,2026-05-29 01:39:51
2026-05-29 01:39:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24240.0,28.5774,24182.0,OK,2026-05-29 01:39:54
2026-05-29 01:39:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.3265,24189.0,OK,2026-05-29 01:39:56
2026-05-29 01:39:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24240.0,29.0206,24198.0,OK,2026-05-29 01:39:58
2026-05-29 01:40:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.7827,24210.0,OK,2026-05-29 01:40:01
2026-05-29 01:40:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24240.0,28.1119,24228.0,OK,2026-05-29 01:40:04
2026-05-29 01:40:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24240.0,28.4174,24238.0,OK,2026-05-29 01:40:06
2026-05-29 01:40:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,28.9699,24252.0,OK,2026-05-29 01:40:09
2026-05-29 01:40:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24240.0,29.0944,24262.0,OK,2026-05-29 01:40:11
2026-05-29 01:40:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24240.0,28.424,24273.0,OK,2026-05-29 01:40:13
2026-05-29 01:40:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24240.0,28.2536,24288.0,OK,2026-05-29 01:40:16
2026-05-29 01:40:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24240.0,28.9977,24296.0,OK,2026-05-29 01:40:18
2026-05-29 01:40:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24240.0,29.1312,24305.0,OK,2026-05-29 01:40:21
2026-05-29 01:40:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24240.0,28.4458,24311.0,OK,2026-05-29 01:40:23
2026-05-29 01:40:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24240.0,28.1021,24315.0,OK,2026-05-29 01:40:25
2026-05-29 01:40:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24240.0,28.8246,24319.0,OK,2026-05-29 01:40:28
2026-05-29 01:40:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24240.0,28.0555,24320.0,OK,2026-05-29 01:40:31
2026-05-29 01:40:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24345.0,27.9082,24422.0,OK,2026-05-29 01:40:34
2026-05-29 01:40:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,28.795,24313.0,OK,2026-05-29 01:40:36
2026-05-29 01:40:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,28.6176,24307.0,OK,2026-05-29 01:40:39
2026-05-29 01:40:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24240.0,28.4194,24295.0,OK,2026-05-29 01:40:42
2026-05-29 01:40:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24240.0,27.8322,24285.0,OK,2026-05-29 01:40:45
2026-05-29 01:40:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.0,24240.0,28.5576,24268.0,OK,2026-05-29 01:40:48
2026-05-29 01:40:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.2,24240.0,28.6834,24255.0,OK,2026-05-29 01:40:51
2026-05-29 01:40:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,28.4277,24237.0,OK,2026-05-29 01:40:54
2026-05-29 01:40:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24240.0,28.0531,24224.0,OK,2026-05-29 01:40:57
2026-05-29 01:40:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24240.0,28.6922,24211.0,OK,2026-05-29 01:40:59
2026-05-29 01:41:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24240.0,28.245,24197.0,OK,2026-05-29 01:41:02
2026-05-29 01:41:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24240.0,28.1237,24186.0,OK,2026-05-29 01:41:05
2026-05-29 01:41:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.5,24240.0,29.6249,24174.0,OK,2026-05-29 01:41:08
2026-05-29 01:41:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24240.0,28.4654,24167.0,OK,2026-05-29 01:41:11
2026-05-29 01:41:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24240.0,28.3549,24164.0,OK,2026-05-29 01:41:13
2026-05-29 01:41:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24240.0,29.4111,24161.0,OK,2026-05-29 01:41:15
2026-05-29 01:41:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24240.0,28.4339,24160.0,OK,2026-05-29 01:41:17
2026-05-29 01:41:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24240.0,28.5281,24161.0,OK,2026-05-29 01:41:19
2026-05-29 01:41:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,28.0005,24164.0,OK,2026-05-29 01:41:22
2026-05-29 01:41:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24240.0,28.0269,24169.0,OK,2026-05-29 01:41:24
2026-05-29 01:41:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24240.0,28.6049,24176.0,OK,2026-05-29 01:41:27
2026-05-29 01:41:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24240.0,28.1184,24183.0,OK,2026-05-29 01:41:29
2026-05-29 01:41:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24240.0,28.0788,24197.0,OK,2026-05-29 01:41:32
2026-05-29 01:41:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.6064,24216.0,OK,2026-05-29 01:41:36
2026-05-29 01:41:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24240.0,27.8862,24229.0,OK,2026-05-29 01:41:39
2026-05-29 01:41:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24240.0,28.0718,24248.0,OK,2026-05-29 01:41:42
2026-05-29 01:41:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24240.0,28.2021,24261.0,OK,2026-05-29 01:41:45
2026-05-29 01:41:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.7715,24271.0,OK,2026-05-29 01:41:47
2026-05-29 01:41:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,28.7715,24281.0,OK,2026-05-29 01:41:49
2026-05-29 01:41:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24240.0,29.4842,24295.0,OK,2026-05-29 01:41:52
2026-05-29 01:41:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24240.0,28.2668,24302.0,OK,2026-05-29 01:41:54
2026-05-29 01:41:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24240.0,28.9653,24310.0,OK,2026-05-29 01:41:57
2026-05-29 01:41:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24240.0,28.5532,24315.0,OK,2026-05-29 01:41:59
2026-05-29 01:42:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24240.0,29.1401,24319.0,OK,2026-05-29 01:42:02
2026-05-29 01:42:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24240.0,28.5606,24320.0,OK,2026-05-29 01:42:04
2026-05-29 01:42:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24240.0,28.4563,24319.0,OK,2026-05-29 01:42:07
2026-05-29 01:42:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24240.0,28.0681,24317.0,OK,2026-05-29 01:42:09
2026-05-29 01:42:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.4,24240.0,29.7886,24313.0,OK,2026-05-29 01:42:11
2026-05-29 01:42:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.9,24240.0,30.0322,24303.0,OK,2026-05-29 01:42:14
2026-05-29 01:42:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.2,24240.0,29.1665,24296.0,OK,2026-05-29 01:42:16
