Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-06-01 22:22:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24503.0,27.121,24583.0,OK,2026-06-01 22:22:42
2026-06-01 22:22:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,27.6329,24581.0,OK,2026-06-01 22:22:45
2026-06-01 22:22:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24503.0,27.1435,24579.0,OK,2026-06-01 22:22:47
2026-06-01 22:22:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24503.0,27.2889,24569.0,OK,2026-06-01 22:22:51
2026-06-01 22:22:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24503.0,27.2852,24560.0,OK,2026-06-01 22:22:53
2026-06-01 22:22:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.6,24503.0,29.326,24546.0,OK,2026-06-01 22:22:57
2026-06-01 22:22:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24503.0,28.0961,24537.0,OK,2026-06-01 22:22:59
2026-06-01 22:23:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24503.0,27.9721,24524.0,OK,2026-06-01 22:23:01
2026-06-01 22:23:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.468,24506.0,OK,2026-06-01 22:23:05
2026-06-01 22:23:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24503.0,27.4069,24495.0,OK,2026-06-01 22:23:07
2026-06-01 22:23:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.5357,24482.0,OK,2026-06-01 22:23:09
2026-06-01 22:23:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24503.0,27.4354,24468.0,OK,2026-06-01 22:23:12
2026-06-01 22:23:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24503.0,27.0661,24456.0,OK,2026-06-01 22:23:15
2026-06-01 22:23:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24503.0,28.1797,24446.0,OK,2026-06-01 22:23:17
2026-06-01 22:23:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24503.0,27.6893,24434.0,OK,2026-06-01 22:23:21
2026-06-01 22:23:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24503.0,26.9808,24428.0,OK,2026-06-01 22:23:23
2026-06-01 22:23:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24503.0,27.0096,24424.0,OK,2026-06-01 22:23:27
2026-06-01 22:23:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,27.6905,24423.0,OK,2026-06-01 22:23:29
2026-06-01 22:23:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24503.0,27.5576,24425.0,OK,2026-06-01 22:23:32
2026-06-01 22:23:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24503.0,27.3322,24429.0,OK,2026-06-01 22:23:35
2026-06-01 22:23:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,27.1661,24435.0,OK,2026-06-01 22:23:37
2026-06-01 22:23:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.4327,24449.0,OK,2026-06-01 22:23:41
2026-06-01 22:23:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.4822,24457.0,OK,2026-06-01 22:23:43
2026-06-01 22:23:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24503.0,27.0315,24466.0,OK,2026-06-01 22:23:45
2026-06-01 22:23:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24503.0,27.1808,24483.0,OK,2026-06-01 22:23:49
2026-06-01 22:23:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.6945,24494.0,OK,2026-06-01 22:23:51
2026-06-01 22:23:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24503.0,27.4202,24507.0,OK,2026-06-01 22:23:53
2026-06-01 22:23:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24503.0,27.3362,24526.0,OK,2026-06-01 22:23:57
2026-06-01 22:23:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,27.697,24538.0,OK,2026-06-01 22:23:59
2026-06-01 22:24:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.7391,24549.0,OK,2026-06-01 22:24:01
2026-06-01 22:24:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.5443,24562.0,OK,2026-06-01 22:24:05
2026-06-01 22:24:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,26.99,24570.0,OK,2026-06-01 22:24:07
2026-06-01 22:24:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24503.0,27.4026,24578.0,OK,2026-06-01 22:24:11
2026-06-01 22:24:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24503.0,27.9154,24582.0,OK,2026-06-01 22:24:13
2026-06-01 22:24:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.7292,24583.0,OK,2026-06-01 22:24:17
2026-06-01 22:24:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,27.4603,24582.0,OK,2026-06-01 22:24:19
2026-06-01 22:24:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24503.0,27.9292,24578.0,OK,2026-06-01 22:24:21
2026-06-01 22:24:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24503.0,27.7033,24570.0,OK,2026-06-01 22:24:25
2026-06-01 22:24:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24503.0,27.3051,24563.0,OK,2026-06-01 22:24:27
2026-06-01 22:24:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24503.0,27.2744,24556.0,OK,2026-06-01 22:24:29
2026-06-01 22:24:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24503.0,27.3907,24545.0,OK,2026-06-01 22:24:31
2026-06-01 22:24:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.5834,24536.0,OK,2026-06-01 22:24:33
2026-06-01 22:24:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24503.0,27.7365,24518.0,OK,2026-06-01 22:24:37
2026-06-01 22:24:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.544,24507.0,OK,2026-06-01 22:24:39
2026-06-01 22:24:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24503.0,27.2892,24494.0,OK,2026-06-01 22:24:41
2026-06-01 22:24:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24503.0,27.6842,24476.0,OK,2026-06-01 22:24:45
2026-06-01 22:24:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24503.0,27.4543,24464.0,OK,2026-06-01 22:24:47
2026-06-01 22:24:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24503.0,26.92,24449.0,OK,2026-06-01 22:24:51
2026-06-01 22:24:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,26.9598,24440.0,OK,2026-06-01 22:24:53
2026-06-01 22:24:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24503.0,27.5085,24430.0,OK,2026-06-01 22:24:57
2026-06-01 22:24:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.4315,24426.0,OK,2026-06-01 22:24:59
2026-06-01 22:25:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24503.0,27.2862,24423.0,OK,2026-06-01 22:25:03
2026-06-01 22:25:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24503.0,27.6434,24424.0,OK,2026-06-01 22:25:05
2026-06-01 22:25:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24503.0,27.1951,24426.0,OK,2026-06-01 22:25:07
2026-06-01 22:25:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24503.0,27.3223,24433.0,OK,2026-06-01 22:25:11
2026-06-01 22:25:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.2329,24439.0,OK,2026-06-01 22:25:13
2026-06-01 22:25:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,27.4595,24448.0,OK,2026-06-01 22:25:15
2026-06-01 22:25:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.4129,24456.0,OK,2026-06-01 22:25:17
2026-06-01 22:25:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24503.0,27.9793,24472.0,OK,2026-06-01 22:25:21
2026-06-01 22:25:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.6,24503.0,27.0566,24485.0,OK,2026-06-01 22:25:23
2026-06-01 22:25:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.6,24503.0,27.1335,24503.0,OK,2026-06-01 22:25:27
2026-06-01 22:25:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.6884,24516.0,OK,2026-06-01 22:25:29
2026-06-01 22:25:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.6,24503.0,27.0309,24534.0,OK,2026-06-01 22:25:33
2026-06-01 22:25:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24503.0,27.3726,24546.0,OK,2026-06-01 22:25:35
2026-06-01 22:25:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.525,24560.0,OK,2026-06-01 22:25:39
2026-06-01 22:25:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24503.0,27.7938,24568.0,OK,2026-06-01 22:25:41
2026-06-01 22:25:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,27.08,24574.0,OK,2026-06-01 22:25:43
2026-06-01 22:25:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24503.0,27.004,24581.0,OK,2026-06-01 22:25:47
2026-06-01 22:25:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24503.0,27.1983,24583.0,OK,2026-06-01 22:25:49
2026-06-01 22:25:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24503.0,27.2693,24583.0,OK,2026-06-01 22:25:51
2026-06-01 22:25:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,27.3771,24581.0,OK,2026-06-01 22:25:53
2026-06-01 22:25:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,27.0435,24576.0,OK,2026-06-01 22:25:57
2026-06-01 22:25:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.0472,24571.0,OK,2026-06-01 22:25:59
2026-06-01 22:26:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.5537,24563.0,OK,2026-06-01 22:26:01
2026-06-01 22:26:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24503.0,27.5477,24555.0,OK,2026-06-01 22:26:03
2026-06-01 22:26:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24503.0,26.9017,24540.0,OK,2026-06-01 22:26:07
2026-06-01 22:26:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24503.0,28.2328,24527.0,OK,2026-06-01 22:26:09
2026-06-01 22:26:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24503.0,28.341,24509.0,OK,2026-06-01 22:26:13
2026-06-01 22:26:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24503.0,27.4289,24496.0,OK,2026-06-01 22:26:15
2026-06-01 22:26:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24503.0,26.9958,24485.0,OK,2026-06-01 22:26:17
2026-06-01 22:26:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24503.0,27.7741,24469.0,OK,2026-06-01 22:26:20
2026-06-01 22:26:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24503.0,27.8144,24458.0,OK,2026-06-01 22:26:23
2026-06-01 22:26:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24503.0,27.7021,24448.0,OK,2026-06-01 22:26:25
2026-06-01 22:26:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24503.0,27.2,24441.0,OK,2026-06-01 22:26:27
2026-06-01 22:26:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.1333,24431.0,OK,2026-06-01 22:26:30
2026-06-01 22:26:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,27.4196,24427.0,OK,2026-06-01 22:26:32
2026-06-01 22:26:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.5062,24424.0,OK,2026-06-01 22:26:35
2026-06-01 22:26:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,27.798,24423.0,OK,2026-06-01 22:26:37
2026-06-01 22:26:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24503.0,27.2671,24425.0,OK,2026-06-01 22:26:40
2026-06-01 22:26:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24503.0,27.3879,24428.0,OK,2026-06-01 22:26:43
2026-06-01 22:26:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24503.0,27.2995,24432.0,OK,2026-06-01 22:26:45
2026-06-01 22:26:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.1457,24439.0,OK,2026-06-01 22:26:47
2026-06-01 22:26:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.4133,24447.0,OK,2026-06-01 22:26:49
2026-06-01 22:26:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24503.0,27.1876,24461.0,OK,2026-06-01 22:26:52
2026-06-01 22:26:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.8786,24473.0,OK,2026-06-01 22:26:55
2026-06-01 22:26:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24503.0,27.4183,24491.0,OK,2026-06-01 22:26:59
2026-06-01 22:27:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24503.0,27.4265,24504.0,OK,2026-06-01 22:27:01
2026-06-01 22:27:04,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.5,24503.0,26.9862,24523.0,OK,2026-06-01 22:27:04
2026-06-01 22:27:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24503.0,27.5079,24535.0,OK,2026-06-01 22:27:07
2026-06-01 22:27:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.4228,24549.0,OK,2026-06-01 22:27:10
2026-06-01 22:27:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.3609,24559.0,OK,2026-06-01 22:27:12
2026-06-01 22:27:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24503.0,26.978,24566.0,OK,2026-06-01 22:27:14
2026-06-01 22:27:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24503.0,27.5636,24574.0,OK,2026-06-01 22:27:17
2026-06-01 22:27:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24503.0,27.4163,24578.0,OK,2026-06-01 22:27:19
2026-06-01 22:27:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24503.0,27.8753,24581.0,OK,2026-06-01 22:27:21
2026-06-01 22:27:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24503.0,27.18,24583.0,OK,2026-06-01 22:27:25
2026-06-01 22:27:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24503.0,27.2361,24582.0,OK,2026-06-01 22:27:27
2026-06-01 22:27:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24503.0,27.8746,24579.0,OK,2026-06-01 22:27:29
2026-06-01 22:27:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,27.147,24572.0,OK,2026-06-01 22:27:32
2026-06-01 22:27:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,26.8032,24565.0,OK,2026-06-01 22:27:34
2026-06-01 22:27:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24503.0,27.0992,24556.0,OK,2026-06-01 22:27:37
2026-06-01 22:27:40,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.7483,24545.0,OK,2026-06-01 22:27:40
2026-06-01 22:27:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24503.0,27.5399,24531.0,OK,2026-06-01 22:27:43
2026-06-01 22:27:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24503.0,27.363,24521.0,OK,2026-06-01 22:27:44
2026-06-01 22:27:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.4777,24508.0,OK,2026-06-01 22:27:47
2026-06-01 22:27:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.4725,24497.0,OK,2026-06-01 22:27:49
2026-06-01 22:27:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24503.0,28.2695,24479.0,OK,2026-06-01 22:27:52
2026-06-01 22:27:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.6741,24469.0,OK,2026-06-01 22:27:54
2026-06-01 22:27:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24503.0,27.1198,24460.0,OK,2026-06-01 22:27:56
2026-06-01 22:27:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24503.0,27.332,24451.0,OK,2026-06-01 22:27:59
2026-06-01 22:28:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24503.0,27.2879,24442.0,OK,2026-06-01 22:28:01
2026-06-01 22:28:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24503.0,28.3111,24435.0,OK,2026-06-01 22:28:03
2026-06-01 22:28:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.3511,24427.0,OK,2026-06-01 22:28:06
2026-06-01 22:28:08,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24503.0,27.2937,24425.0,OK,2026-06-01 22:28:08
2026-06-01 22:28:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,27.7006,24423.0,OK,2026-06-01 22:28:11
2026-06-01 22:28:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.9056,24423.0,OK,2026-06-01 22:28:13
2026-06-01 22:28:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24503.0,27.5769,24427.0,OK,2026-06-01 22:28:16
2026-06-01 22:28:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,26.9029,24432.0,OK,2026-06-01 22:28:18
2026-06-01 22:28:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24503.0,27.7595,24439.0,OK,2026-06-01 22:28:21
2026-06-01 22:28:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24503.0,27.6175,24446.0,OK,2026-06-01 22:28:23
2026-06-01 22:28:26,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.5638,24460.0,OK,2026-06-01 22:28:26
2026-06-01 22:28:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24503.0,27.0945,24472.0,OK,2026-06-01 22:28:29
2026-06-01 22:28:32,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.6942,24489.0,OK,2026-06-01 22:28:32
2026-06-01 22:28:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24503.0,27.5292,24500.0,OK,2026-06-01 22:28:34
2026-06-01 22:28:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.6743,24513.0,OK,2026-06-01 22:28:37
2026-06-01 22:28:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24503.0,27.1265,24524.0,OK,2026-06-01 22:28:39
2026-06-01 22:28:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24503.0,27.0081,24541.0,OK,2026-06-01 22:28:42
2026-06-01 22:28:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.3979,24550.0,OK,2026-06-01 22:28:44
2026-06-01 22:28:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24503.0,27.7366,24558.0,OK,2026-06-01 22:28:46
2026-06-01 22:28:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24503.0,27.8109,24566.0,OK,2026-06-01 22:28:49
2026-06-01 22:28:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.2152,24573.0,OK,2026-06-01 22:28:51
2026-06-01 22:28:54,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24503.0,27.2056,24580.0,OK,2026-06-01 22:28:54
2026-06-01 22:28:56,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24503.0,28.2486,24582.0,OK,2026-06-01 22:28:56
2026-06-01 22:28:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,27.6566,24583.0,OK,2026-06-01 22:28:59
2026-06-01 22:29:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.5181,24582.0,OK,2026-06-01 22:29:01
2026-06-01 22:29:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.3758,24580.0,OK,2026-06-01 22:29:03
2026-06-01 22:29:06,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,27.1588,24572.0,OK,2026-06-01 22:29:06
2026-06-01 22:29:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24503.0,27.5248,24565.0,OK,2026-06-01 22:29:09
2026-06-01 22:29:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,26.691,24557.0,OK,2026-06-01 22:29:11
2026-06-01 22:29:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24503.0,27.3176,24549.0,OK,2026-06-01 22:29:13
2026-06-01 22:29:16,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24503.0,27.9429,24533.0,OK,2026-06-01 22:29:16
2026-06-01 22:29:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.4976,24520.0,OK,2026-06-01 22:29:19
2026-06-01 22:29:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24503.0,27.1593,24509.0,OK,2026-06-01 22:29:21
2026-06-01 22:29:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24503.0,27.0396,24499.0,OK,2026-06-01 22:29:23
2026-06-01 22:29:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24503.0,27.6919,24488.0,OK,2026-06-01 22:29:25
2026-06-01 22:29:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24503.0,27.314,24478.0,OK,2026-06-01 22:29:27
2026-06-01 22:29:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.3226,24459.0,OK,2026-06-01 22:29:31
2026-06-01 22:29:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24503.0,27.0331,24450.0,OK,2026-06-01 22:29:33
2026-06-01 22:29:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,27.0284,24438.0,OK,2026-06-01 22:29:36
2026-06-01 22:29:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,27.2022,24432.0,OK,2026-06-01 22:29:39
2026-06-01 22:29:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,27.4598,24427.0,OK,2026-06-01 22:29:41
2026-06-01 22:29:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24503.0,27.1619,24423.0,OK,2026-06-01 22:29:44
2026-06-01 22:29:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24503.0,27.7268,24423.0,OK,2026-06-01 22:29:47
2026-06-01 22:29:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24503.0,27.3121,24427.0,OK,2026-06-01 22:29:50
2026-06-01 22:29:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.2394,24432.0,OK,2026-06-01 22:29:53
2026-06-01 22:29:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.3273,24438.0,OK,2026-06-01 22:29:55
2026-06-01 22:29:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.4719,24450.0,OK,2026-06-01 22:29:58
2026-06-01 22:30:00,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,27.6457,24459.0,OK,2026-06-01 22:30:00
2026-06-01 22:30:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.6738,24468.0,OK,2026-06-01 22:30:02
2026-06-01 22:30:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24503.0,27.1236,24480.0,OK,2026-06-01 22:30:05
2026-06-01 22:30:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.9383,24491.0,OK,2026-06-01 22:30:07
2026-06-01 22:30:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24503.0,28.3103,24509.0,OK,2026-06-01 22:30:10
2026-06-01 22:30:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.6187,24520.0,OK,2026-06-01 22:30:12
2026-06-01 22:30:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.5474,24533.0,OK,2026-06-01 22:30:15
