timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-04 16:11:34,,,,,,,,29.97186279296875,,,,,
2026-06-04 16:15:45,31.92242431640625,31.33411979675293,31.4811954498291,31.92242431640625,31.775348663330078,31.4811954498291,31.628273010253906,32.06949996948242,32.06949996948242,,32.837562561035156,32.837562561035156,
2026-06-04 16:16:35,,,,,,,,30.022418975830078,,,,,
2026-06-04 16:20:45,31.775440216064453,31.922515869140625,32.0695915222168,32.68240737915039,32.0695915222168,32.37191390991211,32.68240737915039,31.922515869140625,31.481287002563477,,33.14815139770508,33.30339813232422,
2026-06-04 16:21:26,,,,,,,,30.523242950439453,,,,,
2026-06-04 16:25:46,32.372013092041016,32.216766357421875,31.628461837768555,32.216766357421875,32.0696907043457,32.0696907043457,32.216766357421875,32.0696907043457,31.9226131439209,,33.148250579833984,32.993003845214844,
2026-06-04 16:26:36,,,,,,,,30.541614532470703,,,,,
2026-06-04 16:30:46,31.628522872924805,31.92267417907715,32.06975173950195,32.527320861816406,31.92267417907715,31.92267417907715,31.775598526000977,32.216827392578125,32.216827392578125,,32.993064880371094,33.148311614990234,
2026-06-04 16:31:27,,,,,,,,30.792171478271484,,,,,
2026-06-04 16:35:47,31.628665924072266,31.48158836364746,31.775741577148438,32.21697235107422,32.06989669799805,31.775741577148438,31.922819137573242,32.06989669799805,31.628665924072266,,32.99320983886719,32.99320983886719,
2026-06-04 16:36:36,,,,,,,,29.857215881347656,,,,,
2026-06-04 16:40:48,31.628711700439453,31.628711700439453,31.92286491394043,31.92286491394043,32.37226486206055,32.37226486206055,31.628711700439453,31.628711700439453,31.0404052734375,,32.838008880615234,32.838008880615234,
2026-06-04 16:41:37,,,,,,,,30.832080841064453,,,,,
2026-06-04 16:45:48,31.922971725463867,31.922971725463867,31.775894165039062,32.217124938964844,31.62881851196289,31.922971725463867,31.775894165039062,31.922971725463867,31.62881851196289,,32.83811569213867,33.14860916137695,
2026-06-04 16:46:27,,,,,,,,30.59674644470215,,,,,
2026-06-04 16:50:49,31.775894165039062,31.775894165039062,31.481740951538086,32.372371673583984,31.775894165039062,31.481740951538086,31.922971725463867,32.07004928588867,31.922971725463867,,32.83811569213867,32.68286895751953,
2026-06-04 16:51:37,,,,,,,,30.844371795654297,,,,,
2026-06-04 16:55:49,32.21720886230469,31.6289005279541,31.923053741455078,32.21720886230469,31.775978088378906,32.070133209228516,32.37245559692383,32.52770233154297,31.775978088378906,,32.993446350097656,33.3039436340332,
2026-06-04 16:56:27,,,,,,,,30.153409957885742,,,,,
2026-06-04 17:00:50,31.334808349609375,31.334808349609375,31.62896156311035,32.070194244384766,31.62896156311035,31.334808349609375,31.776039123535156,31.040653228759766,31.62896156311035,,32.527767181396484,32.683013916015625,
2026-06-04 17:01:38,,,,,,,,30.39191246032715,,,,,
2026-06-04 17:05:50,32.07027816772461,32.07027816772461,31.629045486450195,31.776123046875,31.923198699951172,31.629045486450195,31.48196792602539,31.776123046875,31.48196792602539,,32.68309783935547,32.68309783935547,
2026-06-04 17:06:28,,,,,,,,30.87197494506836,,,,,
2026-06-04 17:10:50,32.52785110473633,31.629045486450195,31.776123046875,32.07027816772461,31.776123046875,32.52785110473633,31.48196792602539,31.776123046875,31.923198699951172,,32.68309783935547,32.993595123291016,
2026-06-04 17:11:38,,,,,,,,30.410219192504883,,,,,
2026-06-04 17:15:51,32.21741485595703,32.07033920288086,31.77618408203125,32.52791213989258,31.77618408203125,32.07033920288086,31.48202896118164,31.923259735107422,31.923259735107422,,32.838409423828125,32.993656158447266,
2026-06-04 17:16:39,,,,,,,,29.92706298828125,,,,,
2026-06-04 17:20:51,31.923259735107422,31.77618408203125,31.77618408203125,32.37266159057617,31.77618408203125,32.07033920288086,31.77618408203125,31.923259735107422,31.923259735107422,,32.838409423828125,32.838409423828125,
2026-06-04 17:21:40,,,,,,,,30.66100311279297,,,,,
2026-06-04 17:25:52,32.0704345703125,31.776281356811523,31.923358917236328,32.528011322021484,32.21751403808594,31.923358917236328,32.0704345703125,32.37276077270508,32.683258056640625,,33.30425262451172,32.99375534057617,
2026-06-04 17:26:30,,,,,,,,30.654890060424805,,,,,
2026-06-04 17:30:52,32.83850860595703,31.776281356811523,31.62920379638672,32.0704345703125,32.0704345703125,32.528011322021484,32.0704345703125,32.21751403808594,32.83850860595703,,33.30425262451172,33.30425262451172,
2026-06-04 17:31:40,,,,,,,,30.673261642456055,,,,,
2026-06-04 17:35:52,32.528072357177734,31.923419952392578,32.528072357177734,32.37282180786133,32.683319091796875,32.528072357177734,32.21757507324219,32.528072357177734,32.83856964111328,,33.30431365966797,33.459564208984375,
2026-06-04 17:36:30,,,,,,,,31.395235061645508,,,,,
2026-06-04 17:40:52,33.14906692504883,32.07049560546875,32.21757507324219,32.528072357177734,32.37282180786133,32.37282180786133,32.37282180786133,32.99381637573242,32.07049560546875,,33.614810943603516,33.770057678222656,
2026-06-04 17:41:40,,,,,,,,30.9179744720459,,,,,
2026-06-04 17:45:53,32.07049560546875,31.33510971069336,31.62926483154297,31.33510971069336,31.776342391967773,31.482187271118164,31.776342391967773,31.776342391967773,31.776342391967773,,32.683319091796875,32.528072357177734,
2026-06-04 17:46:41,,,,,,,,30.691587448120117,,,,,
2026-06-04 17:50:53,32.528072357177734,32.07049560546875,32.21757507324219,32.528072357177734,32.07049560546875,32.37282180786133,31.923419952392578,31.923419952392578,32.21757507324219,,32.83856964111328,33.14906692504883,
2026-06-04 17:51:42,,,,,,,,30.703821182250977,,,,,
2026-06-04 17:55:53,32.2176513671875,31.92349624633789,32.838645935058594,32.372901916503906,31.62934112548828,32.07057189941406,31.776418685913086,31.776418685913086,32.372901916503906,,32.993896484375,33.14914321899414,
2026-06-04 17:56:32,,,,,,,,31.416828155517578,,,,,
2026-06-04 18:00:54,32.838645935058594,32.2176513671875,31.92349624633789,31.62934112548828,32.52814865112305,31.776418685913086,32.68339920043945,32.372901916503906,32.838645935058594,,33.14914321899414,33.14914321899414,
2026-06-04 18:01:43,,,,,,,,31.419902801513672,,,,,
2026-06-04 18:05:54,32.2176513671875,31.776418685913086,31.92349624633789,32.372901916503906,32.07057189941406,32.52814865112305,32.372901916503906,32.372901916503906,32.68339920043945,,33.30439376831055,33.45964050292969,
2026-06-04 18:06:44,,,,,,,,30.948646545410156,,,,,
2026-06-04 18:10:54,32.21772003173828,32.070640563964844,32.68346405029297,32.37296676635742,32.070640563964844,32.52821731567383,32.37296676635742,32.52821731567383,32.68346405029297,,33.14921188354492,33.14921188354492,
2026-06-04 18:11:35,,,,,,,,30.71605110168457,,,,,
2026-06-04 18:15:54,33.14921188354492,32.68346405029297,32.37296676635742,32.68346405029297,32.070640563964844,32.37296676635742,32.21772003173828,32.838714599609375,32.37296676635742,,33.30445861816406,33.61495590209961,
2026-06-04 18:16:45,,,,,,,,30.71605110168457,,,,,
2026-06-04 18:20:54,32.52821731567383,32.37296676635742,32.21772003173828,32.21772003173828,32.37296676635742,32.21772003173828,32.37296676635742,32.52821731567383,32.68346405029297,,33.30445861816406,33.61495590209961,
2026-06-04 18:21:35,,,,,,,,30.728267669677734,,,,,
2026-06-04 18:25:54,32.52829360961914,31.776561737060547,31.629484176635742,31.923641204833984,31.923641204833984,32.070716857910156,31.629484176635742,32.217796325683594,32.217796325683594,,33.149288177490234,32.994041442871094,
2026-06-04 18:26:45,,,,,,,,30.483421325683594,,,,,
2026-06-04 18:30:55,32.070716857910156,31.335329055786133,31.923641204833984,32.070716857910156,31.629484176635742,31.776561737060547,31.776561737060547,32.070716857910156,32.217796325683594,,32.83879089355469,33.149288177490234,
2026-06-04 18:31:46,,,,,,,,30.960905075073242,,,,,
2026-06-04 18:35:55,32.52829360961914,31.776561737060547,32.070716857910156,31.923641204833984,32.52829360961914,32.68354415893555,32.217796325683594,32.217796325683594,32.217796325683594,,32.994041442871094,33.149288177490234,
2026-06-04 18:36:36,,,,,,,,31.205785751342773,,,,,
2026-06-04 18:40:55,33.305091857910156,32.528846740722656,32.071266174316406,32.37359619140625,32.528846740722656,32.6840934753418,32.37359619140625,32.37359619140625,32.37359619140625,,33.770843505859375,33.92609405517578,
2026-06-04 18:41:46,,,,,,,,30.954776763916016,,,,,
2026-06-04 18:45:56,33.101627349853516,32.6603889465332,32.6603889465332,32.80746841430664,32.95454788208008,32.6603889465332,33.101627349853516,33.395790100097656,33.101627349853516,,33.83702850341797,33.68994903564453,
2026-06-04 18:46:37,,,,,,,,30.483421325683594,,,,,
2026-06-04 18:50:57,32.36703872680664,32.80828094482422,32.36703872680664,32.51411819458008,32.66120147705078,33.10244369506836,32.80828094482422,32.95536422729492,32.95536422729492,,33.69076919555664,33.3966064453125,
2026-06-04 18:51:47,,,,,,,,30.948646545410156,,,,,
2026-06-04 18:55:57,32.68627166748047,33.30728530883789,32.84152603149414,33.61779022216797,32.5310173034668,32.84152603149414,33.15203094482422,32.5310173034668,32.68627166748047,,34.23880386352539,34.08354949951172,
2026-06-04 18:56:37,,,,,,,,31.426067352294922,,,,,
2026-06-04 19:00:57,31.755252838134766,31.910507202148438,32.06576156616211,32.531524658203125,32.06576156616211,31.910507202148438,32.531524658203125,32.37627029418945,32.37627029418945,,33.46304702758789,33.46304702758789,
2026-06-04 19:01:47,,,,,,,,30.948646545410156,,,,,
2026-06-04 19:05:57,32.997718811035156,32.842464447021484,32.531951904296875,32.3766975402832,32.997718811035156,33.15297317504883,32.997718811035156,32.842464447021484,32.531951904296875,,33.46348571777344,33.46348571777344,
2026-06-04 19:06:37,,,,,,,,30.954776763916016,,,,,
2026-06-04 19:10:57,32.37703323364258,31.756011962890625,32.53228759765625,32.221778869628906,32.68754577636719,32.53228759765625,32.37703323364258,32.37703323364258,33.1533088684082,,33.46382141113281,33.46382141113281,
2026-06-04 19:11:47,,,,,,,,30.954776763916016,,,,,
2026-06-04 19:15:57,31.445858001708984,31.75636863708496,31.75636863708496,32.0668830871582,32.37739181518555,32.0668830871582,32.0668830871582,32.532649993896484,31.911624908447266,,33.1536750793457,33.308929443359375,
2026-06-04 19:16:48,,,,,,,,31.670957565307617,,,,,
2026-06-04 19:20:57,32.067039489746094,31.756528854370117,31.756528854370117,32.84332275390625,32.22229766845703,31.911785125732422,31.911785125732422,32.37755584716797,32.22229766845703,,32.99858093261719,33.15383529663086,
2026-06-04 19:21:39,,,,,,,,31.677133560180664,,,,,
2026-06-04 19:25:58,32.53297805786133,32.8434944152832,32.688236236572266,32.53297805786133,32.688236236572266,32.688236236572266,32.22246551513672,32.377723693847656,33.30926513671875,,33.61977767944336,33.46451950073242,
2026-06-04 19:26:49,,,,,,,,31.909683227539062,,,,,
2026-06-04 19:30:59,32.66401290893555,32.06749725341797,32.06749725341797,33.10526657104492,32.81109619140625,32.81109619140625,32.51692581176758,32.222755432128906,32.81109619140625,,33.39944076538086,33.25235366821289,
2026-06-04 19:31:49,,,,,,,,31.450716018676758,,,,,
2026-06-04 19:35:59,32.51700210571289,32.22283172607422,32.51700210571289,32.06757354736328,32.36991882324219,32.81117630004883,32.22283172607422,32.22283172607422,32.51700210571289,,33.25243377685547,33.25243377685547,
2026-06-04 19:36:39,,,,,,,,31.689489364624023,,,,,
2026-06-04 19:40:59,32.66426467895508,31.912490844726562,32.81135177612305,32.0677490234375,32.66426467895508,32.22300720214844,32.51717758178711,32.370094299316406,32.81135177612305,,33.25260925292969,33.10552215576172,
2026-06-04 19:41:49,,,,,,,,31.689489364624023,,,,,
2026-06-04 19:45:59,32.22308349609375,32.66434097290039,32.51725769042969,32.37017059326172,32.81142807006836,32.51725769042969,32.37017059326172,32.22308349609375,32.37017059326172,,33.39977264404297,33.39977264404297,
2026-06-04 19:46:50,,,,,,,,30.734390258789062,,,,,
2026-06-04 19:50:59,31.912628173828125,31.75737190246582,32.22314453125,32.66440200805664,32.37023162841797,32.81148910522461,31.912628173828125,32.37023162841797,32.66440200805664,,33.252750396728516,33.252750396728516,
2026-06-04 19:51:40,,,,,,,,31.928264617919922,,,,,
2026-06-04 19:56:00,32.06791687011719,31.602144241333008,31.602144241333008,32.06791687011719,31.91265869140625,31.757402420043945,31.757402420043945,31.44688606262207,32.06791687011719,,33.10569381713867,32.9586067199707,
2026-06-04 19:56:50,,,,,,,,31.58245086669922,,,,,
2026-06-04 20:01:00,31.912742614746094,32.22325897216797,32.66451644897461,32.517433166503906,32.517433166503906,33.105777740478516,32.22325897216797,31.757484436035156,32.06800079345703,,33.252864837646484,33.252864837646484,
2026-06-04 20:01:41,,,,,,,,31.065034866333008,,,,,
2026-06-04 20:06:00,32.37037658691406,31.91277313232422,32.8116340637207,32.51746368408203,32.664546966552734,32.223289489746094,32.95872116088867,33.10580825805664,33.10580825805664,,33.54706573486328,33.39997863769531,
2026-06-04 20:06:51,,,,,,,,31.591697692871094,,,,,
2026-06-04 20:11:01,32.370460510253906,32.068115234375,31.912857055664062,31.757598876953125,32.22337341308594,32.22337341308594,32.22337341308594,32.664634704589844,33.40006637573242,,33.54715347290039,33.40006637573242,
2026-06-04 20:11:41,,,,,,,,32.11537551879883,,,,,
2026-06-04 20:16:01,31.602371215820312,31.447113037109375,31.602371215820312,31.912887573242188,31.447113037109375,31.602371215820312,31.75762939453125,32.068145751953125,32.66466522216797,,32.66466522216797,32.66466522216797,
2026-06-04 20:16:51,,,,,,,,31.07423210144043,,,,,
2026-06-04 20:21:02,32.068206787109375,31.7576904296875,32.068206787109375,31.912948608398438,32.068206787109375,31.602432250976562,32.068206787109375,32.22346496582031,32.51763916015625,,32.81181335449219,32.81181335449219,
2026-06-04 20:21:53,,,,,,,,31.07423210144043,,,,,
2026-06-04 20:26:02,31.912948608398438,31.912948608398438,31.602432250976562,31.912948608398438,31.7576904296875,32.22346496582031,31.912948608398438,31.912948608398438,32.81181335449219,,32.81181335449219,32.81181335449219,
2026-06-04 20:26:43,,,,,,,,31.859691619873047,,,,,
2026-06-04 20:31:02,31.912948608398438,32.22346496582031,32.22346496582031,32.22346496582031,32.37055206298828,31.912948608398438,32.068206787109375,32.37055206298828,32.81181335449219,,33.105987548828125,32.81181335449219,
2026-06-04 20:31:53,,,,,,,,31.859691619873047,,,,,
2026-06-04 20:36:02,32.517723083496094,32.223548889160156,32.223548889160156,32.370635986328125,32.517723083496094,32.66481018066406,32.81189727783203,32.223548889160156,32.66481018066406,,33.400245666503906,33.25315856933594,
2026-06-04 20:36:44,,,,,,,,31.348331451416016,,,,,
2026-06-04 20:41:03,32.517723083496094,32.370635986328125,32.223548889160156,31.75777244567871,32.370635986328125,32.370635986328125,32.223548889160156,31.602514266967773,32.517723083496094,,33.10607147216797,33.25315856933594,
2026-06-04 20:41:53,,,,,,,,31.872072219848633,,,,,
2026-06-04 20:46:04,32.223548889160156,32.06829071044922,31.2919979095459,31.75777244567871,31.91303253173828,31.447256088256836,32.517723083496094,31.602514266967773,32.517723083496094,,32.958984375,32.958984375,
2026-06-04 20:46:54,,,,,,,,31.342174530029297,,,,,
2026-06-04 20:51:05,32.22357940673828,31.44728660583496,32.22357940673828,32.068321228027344,32.068321228027344,31.913063049316406,31.757802963256836,32.66484069824219,32.37066650390625,,32.811927795410156,32.959014892578125,
2026-06-04 20:51:44,,,,,,,,31.354482650756836,,,,,
2026-06-04 20:56:06,32.068382263183594,31.913124084472656,32.3707275390625,32.22364044189453,31.60260581970215,32.811988830566406,32.3707275390625,32.22364044189453,32.22364044189453,,33.106163024902344,33.106163024902344,
2026-06-04 20:56:54,,,,,,,,31.613277435302734,,,,,
2026-06-04 21:01:06,32.068382263183594,32.068382263183594,31.757863998413086,32.3707275390625,32.068382263183594,32.51781463623047,32.068382263183594,31.913124084472656,32.811988830566406,,33.106163024902344,32.959075927734375,
2026-06-04 21:01:45,,,,,,,,31.101829528808594,,,,,
2026-06-04 21:06:06,31.757863998413086,31.913124084472656,31.292089462280273,32.068382263183594,31.757863998413086,32.068382263183594,31.60260581970215,32.068382263183594,32.3707275390625,,32.811988830566406,32.66490173339844,
2026-06-04 21:06:55,,,,,,,,31.348331451416016,,,,,
2026-06-04 21:11:07,31.60260581970215,31.757863998413086,31.757863998413086,31.913124084472656,31.757863998413086,31.913124084472656,31.60260581970215,31.913124084472656,31.913124084472656,,32.811988830566406,32.959075927734375,
