timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-05 06:26:44,33.689979553222656,33.54290008544922,32.807498931884766,33.10165786743164,32.66041946411133,33.24873733520508,33.24873733520508,33.10165786743164,32.9545783996582,,33.9841423034668,34.131221771240234,
2026-06-05 06:27:25,,,,,,,,32.094398498535156,,,,,
2026-06-05 06:31:44,33.10158157348633,33.3957405090332,32.06385040283203,33.3957405090332,32.80741882324219,33.3957405090332,32.51325988769531,32.95450210571289,33.3957405090332,,33.836978912353516,34.13113784790039,
2026-06-05 06:32:35,,,,,,,,32.18183898925781,,,,,
2026-06-05 06:36:44,32.366180419921875,32.366180419921875,32.80741882324219,32.66033935546875,32.66033935546875,32.06385040283203,32.366180419921875,32.80741882324219,32.66033935546875,,33.68989944458008,33.54281997680664,
2026-06-05 06:37:25,,,,,,,,32.18183898925781,,,,,
2026-06-05 06:41:45,33.39566421508789,32.807342529296875,32.807342529296875,33.101505279541016,32.66026306152344,32.95442581176758,32.66026306152344,33.101505279541016,32.807342529296875,,33.98398208618164,34.13106155395508,
2026-06-05 06:42:36,,,,,,,,32.08823776245117,,,,,
2026-06-05 06:46:45,32.36610412597656,32.51318359375,32.06377410888672,33.24858474731445,32.36610412597656,32.66026306152344,31.908523559570312,32.95442581176758,32.807342529296875,,33.39566421508789,33.39566421508789,
2026-06-05 06:47:26,,,,,,,,31.05062484741211,,,,,
2026-06-05 06:51:45,32.21894073486328,32.80725860595703,32.36602020263672,32.21894073486328,32.21894073486328,32.80725860595703,32.513099670410156,32.513099670410156,32.513099670410156,,33.24850082397461,33.24850082397461,
2026-06-05 06:52:37,,,,,,,,32.42127227783203,,,,,
2026-06-05 06:56:46,32.21894073486328,32.513099670410156,31.597938537597656,32.36602020263672,32.21894073486328,32.80725860595703,32.80725860595703,32.80725860595703,32.513099670410156,,33.39558029174805,33.83681869506836,
2026-06-05 06:57:27,,,,,,,,32.08823776245117,,,,,
2026-06-05 07:01:46,32.513099670410156,32.21894073486328,32.36602020263672,32.954341888427734,32.36602020263672,32.660179138183594,32.80725860595703,32.660179138183594,32.954341888427734,,33.68973922729492,33.68973922729492,
2026-06-05 07:02:37,,,,,,,,32.6070442199707,,,,,
2026-06-05 07:06:47,32.954341888427734,33.10142135620117,32.513099670410156,33.10142135620117,33.10142135620117,33.10142135620117,32.80725860595703,32.80725860595703,32.80725860595703,,33.542659759521484,33.68973922729492,
2026-06-05 07:07:27,,,,,,,,32.34764099121094,,,,,
2026-06-05 07:11:47,32.66016387939453,32.366004943847656,32.66016387939453,32.66016387939453,32.513084411621094,32.66016387939453,32.66016387939453,32.513084411621094,33.24848556518555,,33.54264450073242,33.54264450073242,
2026-06-05 07:12:38,,,,,,,,32.1005744934082,,,,,
2026-06-05 07:16:47,33.248435974121094,32.513038635253906,32.513038635253906,33.248435974121094,33.248435974121094,33.101356506347656,32.80719757080078,33.248435974121094,33.248435974121094,,33.836753845214844,33.836753845214844,
2026-06-05 07:17:39,,,,,,,,32.61945343017578,,,,,
2026-06-05 07:21:47,33.54259490966797,32.80719757080078,32.80719757080078,33.248435974121094,32.660118103027344,32.80719757080078,32.660118103027344,32.95427703857422,33.54259490966797,,33.836753845214844,33.836753845214844,
2026-06-05 07:22:29,,,,,,,,31.056713104248047,,,,,
2026-06-05 07:26:48,33.101356506347656,32.660118103027344,32.36595916748047,32.660118103027344,32.21887969970703,32.660118103027344,32.95427703857422,32.36595916748047,33.54259490966797,,33.689674377441406,33.54259490966797,
2026-06-05 07:27:39,,,,,,,,31.834976196289062,,,,,
2026-06-05 07:31:49,33.54259490966797,33.689674377441406,32.80719757080078,32.80719757080078,32.95427703857422,33.248435974121094,32.95427703857422,33.101356506347656,33.39551544189453,,33.98383331298828,34.13091278076172,
2026-06-05 07:32:30,,,,,,,,32.61323928833008,,,,,
2026-06-05 07:36:49,32.95427703857422,32.80719757080078,32.21887969970703,32.513038635253906,32.513038635253906,32.95427703857422,32.95427703857422,32.660118103027344,32.660118103027344,,33.54259490966797,33.54259490966797,
2026-06-05 07:37:40,,,,,,,,31.834976196289062,,,,,
2026-06-05 07:41:49,33.248435974121094,32.95427703857422,32.80719757080078,32.36595916748047,32.21887969970703,33.248435974121094,32.80719757080078,32.36595916748047,33.101356506347656,,33.689674377441406,33.689674377441406,
2026-06-05 07:42:31,,,,,,,,32.36001205444336,,,,,
2026-06-05 07:46:49,32.80719757080078,32.95427703857422,32.660118103027344,33.39551544189453,32.95427703857422,32.95427703857422,32.95427703857422,33.248435974121094,33.248435974121094,,33.836753845214844,33.836753845214844,
2026-06-05 07:47:41,,,,,,,,32.36001205444336,,,,,
2026-06-05 07:51:50,33.248435974121094,32.95427703857422,32.513038635253906,32.95427703857422,32.513038635253906,32.95427703857422,33.101356506347656,32.660118103027344,33.248435974121094,,33.689674377441406,33.98383331298828,
2026-06-05 07:52:32,,,,,,,,32.1005744934082,,,,,
2026-06-05 07:56:50,32.80719757080078,33.101356506347656,32.660118103027344,32.660118103027344,32.80719757080078,33.248435974121094,33.101356506347656,33.248435974121094,33.248435974121094,,33.689674377441406,33.98383331298828,
2026-06-05 07:57:41,,,,,,,,31.841136932373047,,,,,
2026-06-05 08:01:50,32.513038635253906,32.063629150390625,33.101356506347656,32.660118103027344,32.513038635253906,32.80719757080078,32.80719757080078,32.95427703857422,32.95427703857422,,33.836753845214844,33.689674377441406,
2026-06-05 08:02:32,,,,,,,,31.841136932373047,,,,,
2026-06-05 08:06:50,32.513038635253906,32.660118103027344,32.513038635253906,33.39551544189453,32.95427703857422,32.80719757080078,32.513038635253906,32.95427703857422,32.36595916748047,,33.54259490966797,33.689674377441406,
2026-06-05 08:07:42,,,,,,,,31.834976196289062,,,,,
2026-06-05 08:11:50,32.95427703857422,32.21887969970703,32.80719757080078,33.101356506347656,32.80719757080078,32.660118103027344,32.80719757080078,32.660118103027344,32.660118103027344,,33.836753845214844,33.836753845214844,
2026-06-05 08:12:33,,,,,,,,32.62567138671875,,,,,
2026-06-05 08:16:51,33.101356506347656,32.95427703857422,32.36595916748047,32.95427703857422,32.21887969970703,32.660118103027344,33.248435974121094,32.95427703857422,32.80719757080078,,33.689674377441406,33.689674377441406,
2026-06-05 08:17:43,,,,,,,,32.87889099121094,,,,,
2026-06-05 08:21:51,33.101356506347656,33.101356506347656,33.101356506347656,33.101356506347656,32.80719757080078,32.513038635253906,32.80719757080078,32.80719757080078,33.101356506347656,,33.836753845214844,33.98383331298828,
2026-06-05 08:22:33,,,,,,,,31.58785057067871,,,,,
2026-06-05 08:26:51,32.95427703857422,32.513038635253906,32.513038635253906,33.101356506347656,32.95427703857422,32.80719757080078,32.95427703857422,32.95427703857422,32.95427703857422,,33.836753845214844,33.689674377441406,
2026-06-05 08:27:43,,,,,,,,31.58785057067871,,,,,
2026-06-05 08:31:51,32.95427703857422,33.101356506347656,33.39551544189453,32.95427703857422,32.95427703857422,33.101356506347656,32.660118103027344,32.660118103027344,33.39551544189453,,34.13091278076172,33.98383331298828,
2026-06-05 08:32:34,,,,,,,,31.853443145751953,,,,,
2026-06-05 08:36:52,33.101356506347656,32.80719757080078,32.95427703857422,32.80719757080078,33.101356506347656,32.660118103027344,32.660118103027344,33.39551544189453,32.95427703857422,,33.836753845214844,33.836753845214844,
2026-06-05 08:37:45,,,,,,,,32.37238693237305,,,,,
2026-06-05 08:41:52,32.95427703857422,32.660118103027344,32.36595916748047,33.101356506347656,32.21887969970703,32.36595916748047,32.21887969970703,32.21887969970703,33.248435974121094,,33.689674377441406,33.836753845214844,
2026-06-05 08:42:35,,,,,,,,32.37238693237305,,,,,
2026-06-05 08:46:52,33.101356506347656,33.101356506347656,32.80719757080078,33.101356506347656,32.95427703857422,33.101356506347656,33.101356506347656,33.689674377441406,33.248435974121094,,33.98383331298828,33.98383331298828,
2026-06-05 08:47:45,,,,,,,,32.631858825683594,,,,,
2026-06-05 08:51:52,33.101375579833984,33.101375579833984,32.660133361816406,32.51305389404297,33.39553451538086,33.24845504760742,33.101375579833984,32.36597442626953,33.5426139831543,,33.98385238647461,33.98385238647461,
2026-06-05 08:52:36,,,,,,,,32.62567138671875,,,,,
2026-06-05 08:56:53,33.24848556518555,32.66016387939453,32.366004943847656,32.66016387939453,32.80724334716797,32.80724334716797,32.513084411621094,33.10140609741211,33.24848556518555,,33.68972396850586,33.983882904052734,
2026-06-05 08:57:46,,,,,,,,32.631858825683594,,,,,
2026-06-05 09:01:53,33.24848556518555,32.80724334716797,32.513084411621094,32.95432662963867,32.80724334716797,32.95432662963867,32.95432662963867,32.66016387939453,32.95432662963867,,33.68972396850586,33.8368034362793,
2026-06-05 09:02:36,,,,,,,,32.631858825683594,,,,,
2026-06-05 09:06:53,32.80724334716797,32.95432662963867,32.366004943847656,33.10140609741211,33.24848556518555,33.10140609741211,33.10140609741211,33.24848556518555,33.24848556518555,,33.8368034362793,33.8368034362793,
2026-06-05 09:07:46,,,,,,,,32.37238693237305,,,,,
2026-06-05 09:11:54,33.395565032958984,33.395565032958984,32.95432662963867,33.10140609741211,32.80724334716797,33.395565032958984,33.10140609741211,33.54264450073242,33.395565032958984,,34.278045654296875,34.42512512207031,
2026-06-05 09:12:37,,,,,,,,32.119083404541016,,,,,
2026-06-05 09:16:55,33.395565032958984,33.10140609741211,32.80724334716797,33.395565032958984,33.24848556518555,32.66016387939453,32.95432662963867,33.10140609741211,33.68972396850586,,33.8368034362793,33.8368034362793,
2026-06-05 09:17:47,,,,,,,,32.12525177001953,,,,,
2026-06-05 09:21:55,33.39551544189453,32.80719757080078,32.513038635253906,32.660118103027344,33.39551544189453,33.248435974121094,33.248435974121094,32.660118103027344,32.36595916748047,,33.689674377441406,33.689674377441406,
2026-06-05 09:22:37,,,,,,,,31.273317337036133,,,,,
2026-06-05 09:26:56,32.06324005126953,31.907989501953125,31.597490310668945,31.907989501953125,32.21849060058594,32.365570068359375,31.44223976135254,32.06324005126953,31.13174057006836,,33.1009635925293,33.248043060302734,
2026-06-05 09:27:47,,,,,,,,29.911235809326172,,,,,
2026-06-05 09:31:56,32.21803283691406,31.92387580871582,31.629718780517578,32.52853012084961,32.070953369140625,32.37328338623047,31.629718780517578,32.070953369140625,31.18848419189453,,33.14952850341797,33.14952850341797,
2026-06-05 09:32:48,,,,,,,,30.011993408203125,,,,,
2026-06-05 09:36:57,31.923450469970703,32.37285232543945,31.48221778869629,31.923450469970703,31.629295349121094,31.7763729095459,32.21760559082031,31.923450469970703,30.89390754699707,,32.683349609375,32.838600158691406,
2026-06-05 09:37:49,,,,,,,,29.90276336669922,,,,,
